id,trial,inventory,first,second,success,results
76,688,192,21,511,0,-1
76,689,193,21,244,1,[263]
76,690,194,149,469,1,[280]
76,691,195,1,280,1,[136]
76,692,196,136,263,1,[235]
76,693,196,235,244,0,-1
76,694,196,235,527,0,-1
76,695,196,263,527,0,-1
76,696,196,256,509,0,-1
76,697,196,207,326,0,-1
76,698,197,0,207,1,[471]
76,699,198,244,471,1,[472]
76,700,198,243,472,0,-1
76,701,198,279,386,0,-1
76,702,198,351,386,0,-1
76,703,198,214,268,0,-1
76,704,198,169,268,0,-1
76,705,198,214,243,1,-1
76,706,199,275,294,1,[265]
76,707,200,265,266,1,[267]
76,708,201,280,382,1,[11]
76,709,202,126,432,1,[17]
76,710,202,109,326,0,-1
76,711,202,109,409,0,-1
76,712,202,1,364,1,-1
76,713,202,1,214,0,-1
76,714,202,462,502,1,-1
76,715,202,102,144,0,-1
76,716,202,244,478,0,-1
76,717,202,309,517,0,-1
76,718,202,147,309,0,-1
76,719,202,147,311,0,-1
76,720,202,109,309,0,-1
76,721,202,244,517,1,-1
76,722,203,3,517,1,[442]
76,723,203,294,442,0,-1
76,724,203,309,442,0,-1
76,725,203,130,442,0,-1
76,726,203,252,462,0,-1
76,727,203,252,441,0,-1
76,728,203,478,478,0,-1
76,729,203,207,207,0,-1
76,730,204,432,459,1,[54]
76,731,204,49,509,0,-1
76,732,204,211,294,0,-1
76,733,204,94,243,0,-1
76,734,204,37,94,0,-1
76,735,205,294,382,1,[63]
76,736,206,156,298,1,[69]
76,737,206,298,369,1,-1
76,738,206,242,298,0,-1
76,739,206,0,242,0,-1
76,740,206,3,242,0,-1
76,741,206,154,242,0,-1
76,742,206,242,273,0,-1
76,743,206,242,274,0,-1
76,744,206,242,275,0,-1
76,745,206,242,531,0,-1
76,746,206,242,525,0,-1
76,747,206,125,242,0,-1
76,748,206,242,485,0,-1
76,749,206,263,509,0,-1
76,750,207,243,263,1,[83]
76,751,207,83,222,0,-1
76,752,208,83,223,1,[77]
76,753,208,252,525,0,-1
76,754,208,459,525,0,-1
76,755,208,459,459,0,-1
76,756,209,280,377,1,[90]
76,757,209,49,280,0,-1
76,758,209,1,115,0,-1
76,759,209,242,364,0,-1
76,760,209,2,364,1,-1
76,761,210,206,531,1,[119]
76,762,211,119,432,1,[433]
76,763,211,109,409,0,-1
76,764,211,0,247,0,-1
76,765,211,1,247,0,-1
76,766,211,2,247,0,-1
76,767,212,104,247,1,[224]
76,768,213,166,243,1,[165]
76,769,213,165,214,0,-1
76,770,213,165,243,0,-1
76,771,213,165,273,0,-1
76,772,213,169,273,0,-1
76,773,213,166,273,1,-1
76,774,213,273,364,0,-1
76,775,213,273,326,1,-1
76,776,213,244,364,1,-1
76,777,213,214,244,0,-1
76,778,213,244,273,0,-1
76,779,213,2,244,0,-1
76,780,213,4,244,0,-1
76,781,213,181,525,0,-1
76,782,214,181,462,1,[464]
76,783,214,464,527,0,-1
76,784,214,52,464,0,-1
76,785,215,369,464,1,[327]
76,786,215,0,181,0,-1
76,787,215,52,181,0,-1
76,788,216,181,282,1,[387]
76,789,216,181,453,0,-1
76,790,216,387,453,0,-1
76,791,216,0,387,0,-1
76,792,217,49,181,1,[245]
76,793,218,102,485,1,[368]
76,794,218,244,368,0,-1
76,795,218,102,368,0,-1
76,796,219,181,368,1,[503]
76,797,219,368,377,0,-1
76,798,219,377,485,0,-1
76,799,220,0,377,1,[336]
76,800,220,244,336,0,-1
76,801,220,364,368,1,-1
76,802,221,351,368,1,[353]
76,803,221,369,458,0,-1
76,804,222,266,369,1,[213]
76,805,223,231,231,1,[232]
76,806,223,117,326,0,-1
76,807,223,117,382,0,-1
76,808,224,117,409,1,[286]
76,809,225,231,279,1,[239]
76,810,226,239,294,1,[240]
76,811,227,0,239,1,[236]
76,812,228,239,409,1,[411]
76,813,228,239,531,0,-1
76,814,229,239,377,1,[500]
76,815,230,239,244,1,[87]
76,816,231,49,239,1,[343]
76,817,232,17,326,1,[250]
76,818,232,169,521,0,-1
76,819,232,166,521,0,-1
76,820,233,243,274,1,[276]
76,821,233,273,377,1,-1
76,822,233,273,531,0,-1
76,823,233,156,377,0,-1
76,824,233,294,368,0,-1
76,825,233,458,462,0,-1
76,826,234,443,458,1,[296]
76,827,235,24,296,1,[295]
76,828,235,295,409,0,-1
76,829,235,295,326,0,-1
76,830,235,30,115,0,-1
76,831,236,2,115,1,[215]
76,832,237,215,215,1,[217]
76,833,238,215,458,1,[216]
76,834,238,215,322,0,-1
76,835,239,83,322,1,[201]
76,836,239,294,525,0,-1
76,837,239,126,214,0,-1
76,838,239,126,376,0,-1
76,839,239,126,382,0,-1
76,840,239,198,206,0,-1
76,841,239,198,198,0,-1
76,842,239,206,214,0,-1
76,843,240,206,364,1,[218]
76,844,240,214,218,0,-1
76,845,240,218,244,0,-1
76,846,240,214,473,0,-1
76,847,240,364,473,0,-1
76,848,240,2,169,0,-1
76,849,240,214,462,1,-1
76,850,240,462,469,0,-1
76,851,240,376,469,0,-1
76,852,240,214,314,1,-1
76,853,240,2,8,0,-1
76,854,240,0,8,0,-1
76,855,240,8,364,0,-1
76,856,240,8,214,0,-1
76,857,240,8,462,0,-1
76,858,241,206,377,1,[371]
76,859,241,282,294,0,-1
76,860,241,211,282,0,-1
76,861,241,40,521,0,-1
76,862,241,157,242,0,-1
76,863,241,3,242,0,-1
76,864,241,242,242,0,-1
76,865,241,432,432,1,-1
76,866,241,432,458,0,-1
76,867,241,2,432,0,-1
76,868,242,244,432,1,[434]
76,869,243,434,434,1,[436]
76,870,244,436,462,1,[81]
76,871,244,81,364,0,-1
76,872,244,2,294,0,-1
76,873,245,104,279,1,[417]
76,874,245,52,417,0,-1
76,875,246,406,417,1,[535]
76,876,246,294,535,0,-1
76,877,247,485,535,1,[470]
76,878,247,117,309,0,-1
76,879,248,279,309,1,[209]
76,880,249,209,309,1,[310]
76,881,249,209,531,0,-1
76,882,250,209,244,1,[167]
76,883,250,209,386,0,-1
76,884,250,386,417,0,-1
76,885,250,239,386,0,-1
76,886,250,310,535,0,-1
76,887,250,310,479,0,-1
76,888,250,310,485,0,-1
76,889,250,310,406,0,-1
76,890,250,273,306,0,-1
76,891,250,244,306,1,-1
76,892,250,2,351,0,-1
76,893,250,30,252,0,-1
76,894,250,94,149,0,-1
76,895,250,235,273,0,-1
76,896,250,235,244,0,-1
76,897,250,235,252,0,-1
76,898,251,149,231,1,[320]
76,899,251,242,364,0,-1
76,900,251,242,252,0,-1
76,901,251,242,485,0,-1
76,902,251,442,485,0,-1
76,903,251,125,252,0,-1
76,904,251,125,244,0,-1
76,905,251,244,276,0,-1
76,906,251,125,485,0,-1
76,907,251,274,485,1,-1
76,908,251,362,362,0,-1
76,909,252,479,485,1,[161]
76,910,252,161,397,0,-1
76,911,253,161,376,1,[499]
76,912,253,161,239,0,-1
76,913,253,161,294,0,-1
76,914,253,161,442,0,-1
76,915,253,1,161,0,-1
76,916,253,130,161,0,-1
76,917,254,55,161,1,[35]
76,918,254,161,243,0,-1
76,919,254,161,509,0,-1
76,920,254,161,505,0,-1
76,921,254,161,310,0,-1
76,922,254,31,161,0,-1
76,923,254,32,161,0,-1
76,924,254,31,52,0,-1
76,925,255,322,364,1,[80]
76,926,255,80,244,0,-1
76,927,256,80,294,1,[170]
76,928,257,80,364,1,[334]
76,929,257,336,336,0,-1
76,930,258,334,334,1,[335]
76,931,258,1,509,0,-1
76,932,259,263,277,1,[259]
76,933,259,115,458,0,-1
76,934,260,160,294,1,[219]
76,935,261,160,424,1,[174]
76,936,261,364,424,0,-1
76,937,261,5,509,0,-1
76,938,261,5,243,0,-1
76,939,262,243,247,1,[253]
76,940,262,156,364,0,-1
76,941,262,156,214,0,-1
76,942,262,8,166,0,-1
78,0,5,2,3,1,[144]
78,1,6,0,2,1,[314]
78,2,6,0,144,0,-1
78,3,7,1,2,1,[266]
78,4,8,0,266,1,[325]
78,5,8,3,325,0,-1
78,6,9,3,266,1,[458]
78,7,10,1,458,1,[294]
78,8,10,0,294,0,-1
78,9,10,0,458,0,-1
78,10,10,266,294,0,-1
78,11,11,3,458,1,[397]
78,12,12,0,397,1,[43]
78,13,13,397,458,1,[400]
78,14,13,2,458,0,-1
78,15,13,325,400,0,-1
78,16,13,0,43,0,-1
78,17,13,1,43,0,-1
78,18,13,2,43,0,-1
78,19,13,144,325,0,-1
78,20,13,266,325,0,-1
78,21,13,400,458,0,-1
78,22,13,397,458,1,-1
78,23,13,325,458,0,-1
78,24,13,314,458,0,-1
78,25,14,294,458,1,[52]
78,26,14,266,458,0,-1
78,27,14,144,458,0,-1
78,28,14,52,458,0,-1
78,29,14,43,458,0,-1
78,30,14,2,458,0,-1
78,31,14,3,458,1,-1
78,32,14,0,458,0,-1
78,33,14,0,52,0,-1
78,34,14,2,52,0,-1
78,35,14,3,52,0,-1
78,36,14,43,52,0,-1
78,37,14,52,144,0,-1
78,38,14,52,266,0,-1
78,39,15,52,294,1,[473]
78,40,15,52,314,0,-1
78,41,15,52,325,0,-1
78,42,15,52,397,0,-1
78,43,15,52,400,0,-1
78,44,15,52,458,0,-1
78,45,15,52,473,0,-1
78,46,15,0,473,0,-1
78,47,15,1,473,0,-1
78,48,15,2,473,0,-1
78,49,15,3,473,0,-1
78,50,15,43,473,0,-1
78,51,15,52,473,0,-1
78,52,15,144,473,0,-1
78,53,15,266,473,0,-1
78,54,15,294,473,0,-1
78,55,15,314,473,0,-1
78,56,15,325,473,0,-1
78,57,15,397,473,0,-1
78,58,15,400,473,0,-1
78,59,16,458,473,1,[159]
78,60,16,0,159,0,-1
78,61,16,1,159,0,-1
78,62,16,2,159,0,-1
78,63,16,3,159,0,-1
78,64,16,43,159,0,-1
78,65,16,52,159,0,-1
78,66,16,144,159,0,-1
78,67,16,159,266,0,-1
78,68,16,159,294,0,-1
78,69,16,159,314,0,-1
78,70,16,159,325,0,-1
78,71,16,159,397,0,-1
78,72,16,159,400,0,-1
78,73,16,159,458,0,-1
78,74,16,159,473,0,-1
78,75,16,159,159,0,-1
78,76,17,0,0,1,[409]
78,77,17,1,1,0,-1
78,78,18,2,2,1,[369]
78,79,18,3,3,1,-1
78,80,18,43,43,0,-1
78,81,19,52,52,1,[406]
78,82,19,144,144,0,-1
78,83,19,266,266,0,-1
78,84,19,294,294,0,-1
78,85,19,314,314,0,-1
78,86,19,325,325,0,-1
78,87,19,369,369,0,-1
78,88,20,397,397,1,[126]
78,89,20,400,400,0,-1
78,90,20,406,406,0,-1
78,91,21,409,409,1,[326]
78,92,21,326,326,0,-1
78,93,21,473,473,0,-1
78,94,21,458,458,0,-1
78,95,21,126,126,0,-1
78,96,22,0,126,1,[324]
78,97,22,324,324,0,-1
78,98,22,1,126,0,-1
78,99,22,2,126,0,-1
78,100,22,3,126,0,-1
78,101,22,43,126,0,-1
78,102,22,52,126,0,-1
78,103,22,126,144,0,-1
78,104,22,126,159,0,-1
78,105,22,126,266,0,-1
78,106,22,126,294,0,-1
78,107,22,126,314,0,-1
78,108,22,126,324,0,-1
78,109,22,126,325,0,-1
78,110,22,126,326,0,-1
78,111,22,126,369,0,-1
78,112,22,126,397,0,-1
78,113,22,126,400,0,-1
78,114,22,126,406,0,-1
78,115,22,126,409,0,-1
78,116,23,126,458,1,[375]
78,117,23,126,473,0,-1
78,118,23,375,375,0,-1
78,119,23,0,324,0,-1
78,120,23,1,324,0,-1
78,121,23,2,324,0,-1
78,122,23,3,324,0,-1
78,123,23,43,324,0,-1
78,124,23,52,324,0,-1
78,125,23,126,324,0,-1
78,126,23,144,324,0,-1
78,127,23,159,324,0,-1
78,128,23,266,324,0,-1
78,129,23,294,324,0,-1
78,130,23,314,324,0,-1
78,131,23,324,325,0,-1
78,132,23,324,326,0,-1
78,133,23,324,369,0,-1
78,134,23,324,375,0,-1
78,135,23,324,397,0,-1
78,136,23,324,400,0,-1
78,137,23,324,406,0,-1
78,138,23,324,409,0,-1
78,139,23,324,458,0,-1
78,140,23,324,473,0,-1
78,141,23,0,326,0,-1
78,142,24,1,326,1,[396]
78,143,24,396,396,0,-1
78,144,24,1,369,0,-1
78,145,24,2,326,0,-1
78,146,24,3,326,0,-1
78,147,24,43,326,0,-1
78,148,24,52,326,0,-1
78,149,24,126,326,0,-1
78,150,24,144,326,0,-1
78,151,24,159,326,0,-1
78,152,24,266,326,0,-1
78,153,24,294,326,0,-1
78,154,24,314,326,0,-1
78,155,24,325,326,0,-1
78,156,24,326,369,0,-1
78,157,24,326,375,0,-1
78,158,24,326,396,0,-1
78,159,24,326,397,1,-1
78,160,24,326,400,0,-1
78,161,24,326,406,0,-1
78,162,24,326,409,0,-1
78,163,24,326,458,0,-1
78,164,24,326,473,0,-1
78,165,24,0,369,0,-1
78,166,24,2,369,0,-1
78,167,25,3,369,1,[24]
78,168,25,24,24,0,-1
78,169,25,43,369,0,-1
78,170,25,52,369,0,-1
78,171,25,369,473,0,-1
78,172,25,369,458,0,-1
78,173,25,369,409,0,-1
78,174,25,369,406,0,-1
78,175,25,369,400,0,-1
78,176,25,369,397,0,-1
78,177,25,369,396,0,-1
78,178,25,369,375,0,-1
78,179,25,326,369,0,-1
78,180,25,325,369,0,-1
78,181,25,324,369,0,-1
78,182,25,314,369,0,-1
78,183,25,294,369,0,-1
78,184,26,266,369,1,[213]
78,185,26,144,369,0,-1
78,186,26,126,369,0,-1
78,187,26,159,369,0,-1
78,188,26,213,369,0,-1
78,189,26,213,213,0,-1
78,190,26,0,213,0,-1
78,191,26,1,213,0,-1
78,192,26,2,213,0,-1
78,193,26,3,213,0,-1
78,194,26,24,213,0,-1
78,195,26,43,213,0,-1
78,196,26,52,213,0,-1
78,197,26,126,213,0,-1
78,198,26,144,213,0,-1
78,199,26,159,213,0,-1
78,200,26,213,266,0,-1
78,201,26,213,294,0,-1
78,202,26,213,314,0,-1
78,203,26,213,324,0,-1
78,204,26,213,325,0,-1
78,205,26,213,326,0,-1
78,206,26,213,369,0,-1
78,207,26,213,375,0,-1
78,208,26,213,396,0,-1
78,209,26,213,397,0,-1
78,210,26,213,400,0,-1
78,211,26,213,406,0,-1
78,212,26,213,409,0,-1
78,213,26,213,458,0,-1
78,214,26,213,473,0,-1
78,215,26,0,24,0,-1
78,216,26,1,24,0,-1
78,217,26,2,24,0,-1
78,218,26,3,24,0,-1
78,219,26,24,43,0,-1
78,220,26,24,52,0,-1
78,221,26,24,126,0,-1
78,222,26,24,159,0,-1
78,223,26,24,213,0,-1
78,224,26,24,266,0,-1
78,225,26,24,294,0,-1
78,226,26,24,314,0,-1
78,227,26,24,400,0,-1
78,228,26,24,406,0,-1
78,229,26,24,409,0,-1
78,230,26,24,458,0,-1
78,231,26,24,473,0,-1
78,232,26,24,324,0,-1
78,233,26,24,325,0,-1
78,234,26,24,326,0,-1
78,235,26,24,369,0,-1
78,236,26,24,375,0,-1
78,237,26,24,396,0,-1
78,238,26,24,397,0,-1
78,239,26,0,406,0,-1
78,240,26,400,406,0,-1
78,241,26,406,409,0,-1
78,242,26,406,458,0,-1
78,243,26,406,473,0,-1
78,244,26,1,406,0,-1
78,245,26,2,406,0,-1
78,246,26,3,406,0,-1
78,247,26,24,406,0,-1
78,248,26,43,406,0,-1
78,249,26,52,406,0,-1
78,250,26,144,406,0,-1
78,251,26,159,406,0,-1
78,252,26,213,406,0,-1
78,253,26,266,406,0,-1
78,254,26,294,406,0,-1
78,255,26,314,406,0,-1
78,256,26,325,406,0,-1
78,257,26,326,406,0,-1
78,258,26,369,406,0,-1
78,259,26,375,406,0,-1
78,260,26,396,406,0,-1
78,261,26,397,406,0,-1
78,262,26,409,473,0,-1
78,263,26,409,458,0,-1
78,264,26,406,409,0,-1
78,265,26,400,409,0,-1
78,266,26,397,409,1,-1
78,267,26,396,409,0,-1
78,268,26,375,409,0,-1
78,269,26,369,409,0,-1
78,270,26,326,409,0,-1
78,271,26,325,409,0,-1
78,272,26,324,409,0,-1
78,273,26,314,409,0,-1
78,274,26,294,409,0,-1
78,275,26,266,409,0,-1
78,276,26,213,409,0,-1
78,277,26,159,409,0,-1
78,278,26,144,409,0,-1
78,279,26,126,409,0,-1
78,280,26,52,409,0,-1
78,281,26,43,409,0,-1
78,282,26,24,409,0,-1
78,283,26,3,409,0,-1
78,284,26,2,409,0,-1
78,285,26,1,409,1,-1
78,286,26,0,409,1,-1
78,287,26,396,397,0,-1
78,288,26,396,473,0,-1
78,289,26,396,458,0,-1
78,290,26,396,409,0,-1
78,291,26,396,406,0,-1
78,292,26,396,400,0,-1
78,293,26,375,396,0,-1
78,294,26,369,396,0,-1
78,295,26,326,396,0,-1
78,296,26,325,396,0,-1
78,297,26,324,396,0,-1
78,298,26,314,396,0,-1
78,299,26,294,396,0,-1
78,300,26,266,396,0,-1
78,301,26,213,396,0,-1
78,302,26,159,396,0,-1
78,303,26,144,396,0,-1
78,304,26,126,396,0,-1
78,305,26,52,396,0,-1
78,306,26,43,396,0,-1
78,307,26,24,396,0,-1
78,308,26,3,396,0,-1
78,309,26,2,396,0,-1
78,310,26,1,396,0,-1
78,311,26,0,396,0,-1
78,312,26,375,396,0,-1
78,313,26,375,397,0,-1
78,314,26,375,473,0,-1
78,315,26,375,458,0,-1
78,316,26,375,406,0,-1
78,317,26,375,400,0,-1
78,318,26,369,375,0,-1
78,319,26,326,375,0,-1
78,320,26,325,375,0,-1
78,321,26,324,375,0,-1
78,322,26,314,375,0,-1
78,323,26,294,375,0,-1
78,324,26,266,375,0,-1
78,325,26,159,375,0,-1
78,326,26,144,375,0,-1
78,327,26,126,375,0,-1
78,328,26,52,375,0,-1
78,329,26,43,375,0,-1
78,330,26,3,375,0,-1
78,331,26,2,375,0,-1
78,332,26,1,375,0,-1
78,333,26,0,375,0,-1
78,334,27,0,1,1,[453]
78,335,27,1,2,1,-1
78,336,28,1,3,1,[156]
78,337,28,1,43,0,-1
78,338,28,1,52,0,-1
78,339,29,1,144,1,[223]
78,340,29,2,144,0,-1
78,341,29,1,156,0,-1
78,342,29,156,156,0,-1
78,343,29,453,453,0,-1
78,344,29,156,453,0,-1
78,345,29,2,397,0,-1
78,346,30,1,397,1,[206]
78,347,31,206,206,1,[207]
78,348,31,207,207,0,-1
78,349,31,1,126,0,-1
78,350,31,223,223,0,-1
78,351,31,1,206,0,-1
78,352,31,1,207,0,-1
78,353,31,1,213,0,-1
78,354,32,1,223,1,[160]
78,355,32,160,160,0,-1
78,356,32,1,266,0,-1
78,357,32,1,294,0,-1
78,358,33,1,314,1,[62]
78,359,34,62,62,1,[509]
78,360,35,509,509,1,[243]
78,361,36,243,243,1,[505]
78,362,37,505,505,1,[101]
78,363,37,101,101,0,-1
78,364,37,1,243,0,-1
78,365,37,1,160,0,-1
78,366,37,1,62,0,-1
78,367,37,1,101,0,-1
78,368,37,1,325,0,-1
78,369,37,1,375,0,-1
78,370,37,1,400,0,-1
78,371,37,1,453,0,-1
78,372,37,1,505,0,-1
78,373,37,1,509,0,-1
78,374,37,2,3,1,-1
78,375,37,2,43,0,-1
78,376,37,2,62,0,-1
78,377,37,2,101,0,-1
78,378,38,2,156,1,[147]
78,379,38,147,147,0,-1
78,380,38,2,160,0,-1
78,381,38,2,206,0,-1
78,382,38,2,207,0,-1
78,383,38,2,213,0,-1
78,384,38,2,243,0,-1
78,385,39,2,266,1,[506]
78,386,39,2,294,0,-1
78,387,39,2,314,0,-1
78,388,39,2,324,0,-1
78,389,39,2,325,0,-1
78,390,39,2,326,0,-1
78,391,39,2,369,0,-1
78,392,39,2,396,0,-1
78,393,39,2,397,0,-1
78,394,39,2,400,0,-1
78,395,39,2,406,0,-1
78,396,39,2,409,0,-1
78,397,40,2,453,1,[200]
78,398,40,200,200,0,-1
78,399,40,506,506,0,-1
78,400,40,2,473,0,-1
78,401,40,2,505,0,-1
78,402,40,2,506,0,-1
78,403,40,2,509,0,-1
78,404,41,0,3,1,[376]
78,405,42,376,376,1,[179]
78,406,42,179,179,0,-1
78,407,42,0,43,0,-1
78,408,42,0,52,0,-1
78,409,42,0,62,0,-1
78,410,42,0,101,0,-1
78,411,42,0,126,1,-1
78,412,42,0,144,0,-1
78,413,42,0,147,0,-1
78,414,42,0,156,1,-1
78,415,42,0,159,0,-1
78,416,42,0,160,0,-1
78,417,42,0,179,0,-1
78,418,42,0,200,0,-1
78,419,43,0,206,1,[18]
78,420,44,0,207,1,[471]
78,421,44,0,213,0,-1
78,422,44,0,223,0,-1
78,423,44,0,243,0,-1
78,424,44,0,314,0,-1
78,425,44,0,324,0,-1
78,426,44,0,325,0,-1
78,427,44,18,18,0,-1
78,428,44,471,471,0,-1
78,429,44,0,326,0,-1
78,430,44,0,369,0,-1
78,431,44,0,376,0,-1
78,432,44,0,396,0,-1
78,433,44,0,506,0,-1
78,434,44,0,509,0,-1
78,435,44,0,400,0,-1
78,436,44,0,406,0,-1
78,437,44,0,409,1,-1
78,438,44,0,453,0,-1
78,439,44,0,471,0,-1
78,440,44,0,473,0,-1
78,441,44,0,505,0,-1
78,442,44,375,509,0,-1
78,443,44,375,506,0,-1
78,444,44,375,505,0,-1
78,445,44,375,471,0,-1
78,446,44,375,453,0,-1
78,447,44,375,376,0,-1
78,448,44,294,375,0,-1
78,449,44,243,375,0,-1
78,450,44,223,375,0,-1
78,451,44,213,375,0,-1
78,452,44,207,375,0,-1
78,453,44,206,375,0,-1
78,454,44,200,375,0,-1
78,455,44,179,375,0,-1
78,456,44,160,375,0,-1
78,457,44,159,375,0,-1
78,458,44,156,375,0,-1
78,459,44,147,375,0,-1
78,460,44,144,375,0,-1
78,461,44,126,375,0,-1
78,462,44,101,375,0,-1
78,463,44,62,375,0,-1
78,464,44,43,375,0,-1
78,465,44,24,375,0,-1
78,466,44,18,375,0,-1
78,467,44,18,24,0,-1
78,468,44,18,506,0,-1
78,469,44,471,509,0,-1
78,470,44,471,506,0,-1
78,471,44,471,505,0,-1
78,472,44,473,505,0,-1
78,473,44,471,473,0,-1
78,474,44,458,471,0,-1
78,475,44,453,471,0,-1
78,476,44,213,471,0,-1
78,477,44,207,471,0,-1
78,478,44,206,471,0,-1
78,479,44,200,471,0,-1
78,480,44,1,200,0,-1
78,481,44,18,471,0,-1
78,482,44,24,471,0,-1
78,483,44,43,471,0,-1
78,484,44,52,471,0,-1
78,485,44,101,471,0,-1
78,486,44,126,471,0,-1
78,487,44,144,471,0,-1
78,488,44,156,471,0,-1
78,489,44,1,18,0,-1
78,490,44,0,18,0,-1
78,491,44,2,18,0,-1
78,492,44,3,18,0,-1
78,493,44,505,506,0,-1
78,494,44,223,506,0,-1
78,495,44,369,506,0,-1
78,496,44,160,369,0,-1
78,497,44,376,506,0,-1
78,498,45,156,160,1,[25]
78,499,45,25,25,0,-1
78,500,45,25,326,0,-1
78,501,45,24,25,0,-1
78,502,45,3,25,0,-1
78,503,45,25,505,0,-1
78,504,45,25,506,0,-1
78,505,45,25,453,0,-1
78,506,45,25,223,0,-1
78,507,45,0,3,1,-1
78,508,45,25,376,0,-1
78,509,45,3,18,0,-1
78,510,45,3,24,0,-1
78,511,45,3,25,0,-1
78,512,45,3,43,0,-1
78,513,45,3,52,0,-1
78,514,45,3,62,0,-1
78,515,45,3,101,0,-1
78,516,45,3,126,0,-1
78,517,45,3,144,0,-1
78,518,45,3,147,0,-1
78,519,46,3,156,1,[525]
78,520,46,525,525,0,-1
78,521,46,3,159,0,-1
78,522,46,3,160,0,-1
78,523,46,3,179,0,-1
78,524,46,3,200,0,-1
78,525,46,3,525,0,-1
78,526,46,3,206,0,-1
78,527,46,3,207,0,-1
78,528,46,3,243,0,-1
78,529,47,3,294,1,[390]
78,530,47,3,314,0,-1
78,531,47,3,324,0,-1
78,532,47,3,326,0,-1
78,533,47,3,369,1,-1
78,534,47,3,376,0,-1
78,535,47,3,390,0,-1
78,536,47,390,390,0,-1
78,537,47,3,396,0,-1
78,538,47,3,397,0,-1
78,539,47,3,400,0,-1
78,540,47,3,406,0,-1
78,541,47,3,409,0,-1
78,542,48,3,453,1,[104]
78,543,49,3,104,1,[424]
78,544,49,3,424,0,-1
78,545,49,104,104,0,-1
78,546,49,424,424,0,-1
78,547,49,3,471,0,-1
78,548,49,3,505,0,-1
78,549,49,3,506,0,-1
78,550,49,3,509,0,-1
78,551,49,0,525,0,-1
78,552,49,1,525,0,-1
78,553,49,2,525,0,-1
78,554,49,3,525,0,-1
78,555,49,18,525,0,-1
78,556,49,24,525,0,-1
78,557,49,25,525,0,-1
78,558,50,43,525,1,[143]
78,559,50,52,525,0,-1
78,560,50,62,525,0,-1
78,561,50,101,525,0,-1
78,562,50,104,525,0,-1
78,563,50,126,525,1,-1
78,564,50,144,525,0,-1
78,565,50,147,525,0,-1
78,566,51,156,525,1,[246]
78,567,51,246,246,0,-1
78,568,51,0,246,0,-1
78,569,51,1,246,0,-1
78,570,51,2,246,0,-1
78,571,51,3,246,0,-1
78,572,51,18,246,0,-1
78,573,51,24,246,0,-1
78,574,51,25,246,0,-1
78,575,51,246,376,0,-1
78,576,51,246,409,0,-1
78,577,51,246,326,0,-1
78,578,51,159,525,0,-1
78,579,51,160,525,0,-1
78,580,51,179,525,0,-1
78,581,51,200,525,0,-1
78,582,51,509,525,0,-1
78,583,51,506,525,0,-1
78,584,51,505,525,0,-1
78,585,51,473,525,0,-1
78,586,51,471,525,0,-1
78,587,51,458,525,1,-1
78,588,51,453,525,0,-1
78,589,51,424,525,0,-1
78,590,51,206,525,0,-1
78,591,51,207,525,0,-1
78,592,51,213,525,0,-1
78,593,51,223,525,0,-1
78,594,52,243,525,1,[527]
78,595,52,527,527,0,-1
78,596,52,246,525,0,-1
78,597,52,266,525,0,-1
78,598,52,294,525,0,-1
78,599,52,314,525,0,-1
78,600,52,324,525,0,-1
78,601,52,325,525,0,-1
78,602,53,326,525,1,[517]
78,603,53,369,525,0,-1
78,604,53,375,525,0,-1
78,605,53,376,525,0,-1
78,606,53,390,525,0,-1
78,607,53,396,525,0,-1
78,608,53,397,525,1,-1
78,609,53,400,525,0,-1
78,610,53,406,525,0,-1
78,611,53,409,525,1,-1
78,612,53,517,517,0,-1
78,613,53,143,397,0,-1
78,614,53,143,143,0,-1
78,615,53,0,143,0,-1
78,616,53,424,527,0,-1
78,617,53,24,527,0,-1
78,618,53,156,527,0,-1
78,619,53,24,160,0,-1
78,620,53,0,390,0,-1
78,621,53,294,390,0,-1
78,622,53,376,390,0,-1
78,623,53,25,517,0,-1
78,624,53,246,517,0,-1
78,625,53,517,527,0,-1
78,626,53,506,517,0,-1
78,627,53,24,517,0,-1
78,628,53,246,517,0,-1
78,629,53,126,517,0,-1
78,630,53,1,527,0,-1
78,631,53,1,517,0,-1
78,632,53,1,390,0,-1
78,633,53,1,376,0,-1
78,634,54,1,424,1,[462]
78,635,54,462,462,0,-1
78,636,54,0,462,0,-1
78,637,54,1,462,0,-1
78,638,54,2,462,0,-1
78,639,54,462,525,0,-1
78,640,55,424,462,1,[125]
78,641,55,125,125,0,-1
78,642,55,24,462,0,-1
78,643,55,462,517,0,-1
78,644,55,390,462,0,-1
78,645,55,3,462,0,-1
78,646,56,3,517,1,[442]
78,647,56,442,442,0,-1
78,648,56,442,517,0,-1
78,649,56,2,442,0,-1
78,650,56,1,442,0,-1
78,651,56,0,442,0,-1
78,652,56,24,442,0,-1
78,653,56,25,442,0,-1
78,654,56,160,442,0,-1
78,655,57,207,462,1,[465]
78,656,57,465,465,0,-1
78,657,57,0,206,1,-1
78,658,57,104,453,0,-1
78,659,57,390,453,0,-1
78,660,57,462,465,0,-1
78,661,57,471,517,0,-1
78,662,57,409,471,0,-1
78,663,57,1,462,0,-1
78,664,57,0,462,0,-1
78,665,57,2,442,0,-1
78,666,57,3,442,0,-1
78,667,58,376,462,1,[377]
